date,title,description,url,is_alert,severity
2025-07-31T05:52:45.887,New Zealand Stocks Fall for 2nd Day,"New Zealand's benchmark S&P/NZX 50 index closed 0.25% lower at 12,824 on Thursday, marking its second consecutive session of losses. The local market mirrored weakness on Wall Street, where most US equities slipped after the Federal Reserve held interest rates steady again and gave no signal it plans to lower rates in September, despite mounting pressure from President Donald Trump. Further weighing on investor sentiment was the looming August 1 tariff deadline set by Trump, with several countries—including New Zealand—yet to clinch a deal. Moreover, weaker-than-expected PMI data from China raised fresh concerns over the economic outlook for New Zealand’s largest trading partner. On the corporate front, notable decliners included index heavyweights Auckland International Airport (-1.2%), Infratil (-3.1%), Mainfreight (-1.3%), Mercury NZ (-1.0%), and Spark NZ (-0.6%). The NZX 50 still posted a 1.75% gain in July, logging its third straight monthly rise.",/new-zealand/stock-market,True,low
2025-07-31T03:42:16.033,NZ Dollar Edges Up but Remains Vulnerable,"The New Zealand dollar edged up to around $0.591 on Thursday after sliding 1% overnight that marked its fifth consecutive session of declines. Despite the modest rebound, the kiwi remains under pressure due to broad US dollar strength, which extended gains after the Federal Reserve left interest rates unchanged, despite pressure from President Donald Trump to ease policy, and indicated that no decision had been made regarding a widely anticipated cut in September. Investors also remained cautious as Trump’s August 1 tariff deadline is around the corner and several countries—including New Zealand—have yet to strike a deal. Adding further pressure, weaker-than-expected PMI data from China stoked fresh concerns over the health of its economy. Given that China is New Zealand’s largest trading partner, any signs of Chinese economic weakness typically weigh on the kiwi. The New Zealand dollar is heading for a monthly loss of nearly 3%, on track to break a four-month streak of gains.",/new-zealand/currency,True,low
2025-07-30T23:05:32.133,New Zealand Equities Poised for Third Straight Monthly Gain,"The NZX 50 was little changed at around 12,860 on Thursday morning, after closing lower in the prior session, as strength in commercial services and consumer durables was offset by weakness in logistics and non-energy minerals. Traders digested the U.S. Fed’s decision to keep interest rates unchanged, though two governors dissented—the first double dissent since 1993. Locally, New Zealand’s business sentiment rose to a three-month high in July, on easing inflation expectations and a tight labor market. The benchmark index remains on track for a third consecutive monthly gain, up about 2% so far, amid optimism after the U.S. and China agreed to explore an extension of their 90-day tariff truce, with Treasury Secretary Scott Bessent downplaying concerns that President Trump might reject the deal. Top gainers included Winton Land (4.0%), South Port NZ (2.35%), and Freightways Group (1.7%), while Fletcher Building (-1.6%), Fisher & Paykel Healthcare (-0.7%), and Mercury NZ (-0.6%) fell.",/new-zealand/stock-market,True,low
2025-07-30T13:26:53.43,Mexican Peso Slips to 1-Month Low on Strong USD,"The Mexican peso slid past 18.80 per USD to one-month lows as a broad rebound in the US dollar, further supported by a 3% annualized GDP surge in Q2, dovetailing with high-profile US–EU and US–Japan trade agreements that capped tariff-war fears, overwhelmed Mexico’s otherwise robust economic backdrop. As expected, the Fed held rates at 4.25%–4.50%, revised down its H1 growth outlook to “moderation” from “solid pace,” and, for the first time since 1993, saw two governors dissent in favor of a September rate cut. Back home, Mexico’s economy expanded 0.7% quarter-on-quarter in Q2, its strongest pace since late 2024 and well ahead of the 0.4% consensus, just as unemployment fell to 2.7% in June, the lowest since 2002, underscoring a tight labor market. Banxico’s high interest rate, and the expectation it will stay that way, keeps real yields attractive for carry-trade investors. While these inflows provide some support, they’ve only partly cushioned the peso from the dollar’s strength.",/mexico/currency,True,low
2025-07-30T08:07:17.87,Thailand Industrial Output Growth Below Forecasts,"Thailand’s industrial production rose by 0.58% yoy in June 2025, significantly below expectations of 2.0% growth, and down from an upwardly revised 1.94% increase in May. While this marked the fourth consecutive month of expansion, it was the softest growth since March. The upturn was driven by strong growth in output from automotive manufacturing (17.02%), clothing and apparel (11.84%), electronic components and circuit boards (6.18%), and computer and peripherals (2.00%). By contrast, output fell in food products (-0.22%), basic iron and steel (-0.58%), rubber and plastic products (-0.81%), and petroleum refining (-3.15%). On a seasonally adjusted monthly basis, industrial production contracted by 1.71% in June, following a revised 0.16% drop in May. In April, the Industry Ministry lowered its 2025 industrial growth forecast to a range of 0%–1%, down from an earlier projection of 1.5%–2.5%, citing uncertainty surrounding US trade policy and elevated household debt as key headwinds.",/thailand/industrial-production,False,
2025-07-30T06:09:51.067,New Zealand Stocks Snap 4-day Win Streak,"The S&P/NZX 50 index fell 0.6% to close at 12,856 on Wednesday, snapping a four-day run of gains. Investors turned cautious after US-China trade talks concluded without any major breakthroughs. Although both sides agreed to seek an extension of their 90-day tariff truce, the final decision is up to President Trump. Adding to concerns, New Zealand—currently subject to Trump’s 10% baseline tariffs—could face higher levies of 15% to 20% if a deal isn't reached soon. Meanwhile, expectations that the US Federal Reserve will hold rates steady this week also contributed to the cautious mood. On the domestic front, New Zealand’s business confidence improved further in July, but conditions remain challenging for many firms, with forward-looking activity indicators showing little momentum. In corporate news, Mainfreight was the session’s biggest drag, plunging 9.6% after the logistics company reported a slow and disappointing start to FY2026, with profits down across its three main divisions.",/new-zealand/stock-market,True,low
2025-07-29T23:08:57.323,New Zealand Shares Subdued,"New Zealand stocks were little changed in Wednesday morning trade, hovering around 12,930 after four straight sessions of gains. Strength in commercial services and utilities offset losses in industrial services and consumer non-durables. Investors cautiously awaited July’s business sentiment data, due later today, after June marked the first rise since February. In Australia, key monthly and quarterly inflation reports are scheduled for release later today. On Wall Street, the S&P 500 ended a six-day rally Tuesday as traders digested a wave of corporate earnings and closely tracked U.S.-China trade negotiations. Attention also turned to the Fed’s rate decision due later today, with President Trump renewing calls for rate cuts. U.S. inflation data later in the week added to the cautious mood. Colonial Motor Co. fell 2.1%, followed by Restaurant Brands NZ (-2.0%), and T&G Global (-1.8%). On the upside, PGG Wrightson rose 1.8%, Meridian Energy gained 1.2%, and Scales Corp. added 1.1%.",/new-zealand/stock-market,False,
2025-07-29T14:28:55.813,Mexican Peso at 1-Month Low,"The Mexican peso weakened past 18.8 per USD, reaching one-month lows as a resurgent US dollar, buoyed by a string of trade breakthroughs, including headline 15% tariffs under the new US–EU and US–Japan pacts, has lifted expectations for stronger US growth and a steadfast Federal Reserve. Domestically, a sharply narrowed June merchandise surplus and softer industrial output compounded concerns that Mexico’s export engines are losing steam just as looming US tariff deadlines inject fresh uncertainty. However, the peso’s losses have been capped by Mexico’s exceptionally tight labor market, unemployment came at 2.7% in June, the lowest since 2002, alongside still-elevated Banxico rates underpinned by sticky core inflation, which together sustain higher real yields and attract carry-trade inflows.",/mexico/currency,False,
2025-07-29T06:20:50.293,Swedish Economy Returns to Growth in June,"The Swedish economy expanded by 0.5% month-over-month in June 2025, rebounding from an upwardly revised 0.8% contraction in May. This marks the highest monthly increase in economic activity in three months. On a year-over-year basis, GDP rose by 1.0% in June, following a downwardly revised 0.4% gain in May.",/sweden/monthly-gdp-mom,False,
2025-07-29T06:15:21.94,Sweden GDP Grows 0.1% in Q2,"The Swedish economy expanded by 0.1% quarter-on-quarter in the second quarter of 2025, after a 0.2% contraction in the first quarter, according to a flash estimate. Mattias Kain Wyatt, an economist at Statistics Sweden, said that after a decline in May, economic activity saw an upturn in June, contributing to modest overall growth for the quarter. On an annual basis, GDP rose by 0.9% in the June quarter, matching the pace recorded in the previous period.",/sweden/gdp-growth,False,
2025-07-29T05:50:22.287,New Zealand Stocks Extend Winning Streak,"New Zealand's benchmark S&P/NZX 50 index edged 0.2% higher to close at 12,936 on Tuesday, marking its fourth consecutive session of gains as optimism around trade developments continued to support investor sentiment. Investors are now awaiting the outcome of trade talks between top US and Chinese officials, with expectations for another 90-day extension of the current tariff pause. This follows a recent agreement between the US and EU, which includes a 15% tariff on most European goods. Market participants are also closely watching the US Federal Reserve policy meeting this week, where the central bank is widely expected to keep interest rates unchanged. On the corporate front, notable gainers included index heavyweights Fisher & Paykel (+1.1%), Infratil (+2.5%), Mercury NZ (+1.7%), and a2 Milk (+1.0%).",/new-zealand/stock-market,True,low
2025-07-29T04:19:10.963,"Thailand Sees U.S. Trade Deal Before August 1, Expects Lower Tariffs","Thailand expects to conclude trade talks with the U.S. before the August 1 deadline, and U.S. tariffs are unlikely to reach 36%, Finance Minister Pichai Chunhavajira said Tuesday.  Meanwhile, acting Prime Minister Phumtham Wechayachai said Bangkok expects the Trump administration to offer a “very good” trade deal, following an agreement to end an armed border conflict with Cambodia under a U.S.-brokered peace initiative. The U.S. was Thailand’s largest export market in 2024, accounting for 18.3% of total exports, or USD 54.96 billion, while the U.S. trade deficit with Thailand stood at $45.6 billion. Pichai added that Thailand’s proposal remains unchanged. He noted that tariffs could be announced on August 1 or 2.",/thailand/balance-of-trade,True,low
2025-07-29T02:26:34.53,New Zealand Dollar Falls on Greenback Strength,"The New Zealand dollar fell to around $0.595 on Tuesday, extending its decline for a fourth straight session and hitting a one-week low, weighed down by a stronger US dollar. The greenback advanced following the US-EU trade agreement, which is seen to be more favorable to the US. The kiwi was further pressured by concerns that New Zealand, one of the countries currently subject to Trump's 10% baseline tariffs, could face increased levies of 15% to 20% if it doesn't secure a separate deal soon. Meanwhile, investors are watching the ongoing US-China trade talks, amid expectations of another 90-day extension to the truce between the world’s two largest economies. Focus is also on the upcoming US Federal Reserve policy meeting, where the central bank is expected to hold interest rates steady. At home, markets are currently pricing in around a 75% probability the Reserve Bank of New Zealand will cut its 3.25% cash rate by 25bps at its next meeting in August.",/new-zealand/currency,True,low
2025-07-28T23:01:48.833,Stocks in New Zealand Rise Slightly,"The NZX 50 rose 24 points or 0.2% to 12,935 in a volatile session on Tuesday morning, marking its fourth session of gains, driven by strength in industrial services, communications, and energy minerals. Record-high closes on Wall Street's S&P 500 and Nasdaq Monday supported sentiment following the announcement of a U.S.-EU trade deal that eased global risk concerns. Separately, the U.S. and China resumed talks, with bets growing for a 90-day extension to their tariff truce. Meanwhile, President Trump said the baseline global tariff rate will likely fall “in the range of 15 to 20%.” At the same time, hopes that the U.S. Federal Reserve will hold interest rates steady this week encouraged market participants to add new positions. However, further gains were limited by caution ahead of key business and consumer confidence data in New Zealand due later this week. Early outperformers included Spark NZ (2.4%), Third Age Health Services (2.3%), South Port NZ (2.0%), and PGG Wrightson (1.8%).",/new-zealand/stock-market,True,low
